,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
0,375000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,800.0,262.0,8.0,96132,49.7693594420913,10.6313477867854,5626
1,599500.0,1973,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,2387.0,298.0,6.0,96450,50.2667356720045,10.9648930456408,41127
2,3030000.0,1999,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Solar,C,JA,0.0,NEIN,NEIN,720.0,322.6,8.0,82335,47.9607985438159,11.3782542972792,7971
3,2180000.0,2018,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,985.0,198.0,5.0,83700,47.6542365232995,11.8255154299388,6922
4,599000.0,1997,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,JA,4.0,NEIN,NEIN,950.0,320.0,8.0,94252,49.1089354177963,13.1713935529438,985
5,395000.0,1900,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,400.0,120.0,5.0,88175,47.5706854907658,9.8517398151751,4053
6,399000.0,1974,JA,NEIN,JA,Unbekannt,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,770.0,246.0,12.0,94227,49.053487672439,13.2759982151574,11832
7,1550000.0,1980,JA,NEIN,NEIN,Villa,3.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,1984.0,330.0,9.0,84453,48.2506622178874,12.5159363383649,16849
8,3499000.0,2000,NEIN,NEIN,NEIN,Villa,2.0,Modernisiert,Zentralheizung,Öl,E,JA,4.0,NEIN,NEIN,843.0,249.0,5.0,82064,48.0159909638299,11.5350087168595,3213
9,495000.0,1959,NEIN,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,628.0,179.0,7.0,90542,49.5844112405893,11.2179114341032,13987
